#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 06 10 11 50 296  8.3 10.1  0.74  3.70  3.44 302 1014.6  15.4  15.4   7.5 99.0 99.00
2016 06 10 12 50 295  8.7 10.1  0.75  3.57  3.42 298 1014.9  15.7  15.4   7.2 99.0 99.00
2016 06 10 13 50 297  7.6  9.2  0.67  3.70  3.48 298 1015.3  16.0  15.4   7.3 99.0 99.00
2016 06 10 14 50 300  6.7  8.1  0.60  3.57  3.37 297 1015.5  16.7  15.4   7.9 99.0 99.00
2016 06 10 15 50 310  6.4  7.7  0.64  3.45  3.41 299 1015.8  17.3  15.3   8.1 99.0 99.00
2016 06 10 16 50 299  4.3  5.4  0.60  3.57  3.36 297 1015.7  17.3  15.4   9.4 99.0 99.00
2016 06 10 17 50 278  3.4  4.0  0.49  3.23  3.52 309 1015.4  17.7  15.7  10.5 99.0 99.00
2016 06 10 18 50 281  2.5  3.6  0.45  7.69  3.65 197 1015.3  19.1  15.9   8.0 99.0 99.00
2016 06 10 19 50 265  3.5  4.2  0.36  8.33  4.13 199 1014.9  19.1  16.3   9.1 99.0 99.00
2016 06 10 20 50 238  2.2  2.6  0.34  7.14  4.79 196 1014.7  19.3  17.1  10.7 99.0 99.00
2016 06 10 21 50 255  3.8  4.4  0.32  7.69  4.95 189 1014.8  20.2  17.2   9.6 99.0 99.00
2016 06 10 22 50 227  3.0  4.0  0.30  8.33  4.82 185 1015.1  19.5  17.2  12.3 99.0 99.00
2016 06 10 23 50 217  5.1  6.0  0.31  5.88  4.55 179 1015.4  18.6  17.0  12.3 99.0 99.00
2016 06 11 00 50 205  5.1  6.2  0.35  6.25  3.98 211 1015.5  17.6  16.6  14.2 99.0 99.00
2016 06 11 01 50 213  4.7  5.2  0.37  2.60  3.45 217 1016.0  17.3  16.1  14.0 99.0 99.00
2016 06 11 02 50 232  3.5  4.2  0.44  2.94  3.44 201 1016.4  17.3  15.9  14.0 99.0 99.00
2016 06 11 03 50 260  2.7  3.0  0.38  7.69  3.72 142 1016.6  17.4  15.5  13.5 99.0 99.00
2016 06 11 04 50 275  2.9  3.1  0.34  6.25  3.82 181 1016.8  17.3  15.4  12.9 99.0 99.00
2016 06 11 05 50 265  3.2  3.6  0.31  5.88  4.20 161 1016.8  17.0  15.5  13.2 99.0 99.00
2016 06 11 06 50 254  2.4  2.7  0.34  6.25  4.65 171 1016.7  16.6  15.5  12.9 99.0 99.00
2016 06 11 07 50 257  2.4  2.7  0.30  5.88  4.86 162 1017.0  16.3  15.4  13.6 99.0 99.00
2016 06 11 08 50 251  3.0  3.8  0.30  7.69  5.00 138 1016.7  16.3  15.5  13.1 99.0 99.00
2016 06 11 09 50 253  2.2  2.7  0.32  5.88  4.85 177 1016.5  16.2  15.5  12.0 99.0 99.00
2016 06 11 10 50 204  1.3  1.7  0.30 14.81  5.52 135 1016.2  17.0  15.4  11.6 99.0 99.00
2016 06 11 11 50 192  2.8  3.1  0.30  9.09  5.43 138 1016.1  16.5  15.6  13.9 99.0 99.00
2016 06 11 12 50 184  4.3  4.8  0.31  9.09  4.31 141 1015.3  16.7  15.9  13.9 99.0 99.00
2016 06 11 13 50 175  4.2  5.2  0.33  8.33  4.64 137 1014.7  16.7  16.2  15.2 99.0 99.00
2016 06 11 14 50 188  7.3  8.3  0.35  7.14  3.69 172 1013.4  17.5  16.5  15.8 99.0 99.00
2016 06 11 15 50 189  9.8 11.9  0.61  3.03  3.21 194 1011.8  17.7  16.4  16.1 99.0 99.00
2016 06 11 17 50 199 10.2 12.1  1.10  4.17  3.88 197 1008.9  18.0  15.8  16.5 99.0 99.00
2016 06 11 18 50 208  8.8 11.2  1.25  5.00  4.08 199 1008.7  18.3  15.8  16.4 99.0 99.00
2016 06 11 19 50 205  7.0  8.2  1.23  5.26  4.12 204 1008.3  18.4  15.7  16.5 99.0 99.00
2016 06 11 20 50 203  8.0  9.4  1.14  5.56  4.25 190 1007.3  18.3  15.9  16.6 99.0 99.00
2016 06 11 21 50 198  7.8  8.8  1.21  5.56  4.43 189 1006.4  18.5  15.8  16.6 99.0 99.00
2016 06 11 22 50 196  6.9  7.7  1.08  5.88  4.32 197 1006.2  18.6  15.8  16.6 99.0 99.00
2016 06 11 23 50 201  6.0  6.9  1.03  5.56  4.36 186 1005.8  18.5  15.9  16.7 99.0 99.00
2016 06 12 00 50 206  7.6  8.6  1.08  5.88  4.49 198 1005.9  19.1  15.9  17.0 99.0 99.00
2016 06 12 01 50 212  6.7  7.5  0.95  5.56  4.35 193 1005.9  19.3  15.9  17.1 99.0 99.00
2016 06 12 02 50 219  6.2  6.8  1.03  5.88  4.57 189 1006.0  19.3  15.9  17.4 99.0 99.00
2016 06 12 03 50 249  5.6  6.5  0.87  6.25  4.59 178 1006.1  21.0  16.0  18.1 99.0 99.00
2016 06 12 04 50 255  3.6  4.5  0.81  5.88  4.60 183 1006.2  20.9  16.0  18.2 99.0 99.00
2016 06 12 05 50 254  4.9  5.5  0.82  5.88  4.73 174 1005.8  20.9  16.1  18.0 99.0 99.00
2016 06 12 06 50 229  4.8  5.3  0.84  5.88  4.75 173 1005.2  20.6  16.1  17.8 99.0 99.00
2016 06 12 07 50 227  5.5  6.2  0.78  5.26  4.63 185 1004.3  19.9  16.1  17.4 99.0 99.00
2016 06 12 08 50 217  5.4  6.0  0.83  5.88  4.51 180 1003.8  19.3  16.0  17.1 99.0 99.00
2016 06 12 09 50 231  5.2  5.9  0.84  5.88  4.70 183 1003.6  20.0  16.0  17.2 99.0 99.00
2016 06 12 10 50 249  5.8  6.3  0.85  5.88  4.54 181 1003.7  20.5  16.0  17.3 99.0 99.00
2016 06 12 11 50 258  6.0  6.8  0.81  6.25  4.38 172 1003.5  21.5  16.0  17.5 99.0 99.00
2016 06 12 12 50 271  6.5  7.1  0.80  6.25  4.30 171 1003.1  21.6  16.1  17.4 99.0 99.00
2016 06 12 13 50 275  7.1  8.5  0.80  6.67  3.98 152 1002.3  22.6  16.2  17.0 99.0 99.00
2016 06 12 14 50 291  9.5 10.9  0.93  6.25  4.25 159 1001.8  23.4  16.3  15.1 99.0 99.00
2016 06 12 15 50 289  7.3  8.3  1.09  6.25  4.29 159 1002.1  22.9  16.2  13.8 99.0 99.00
2016 06 12 16 50 309  7.4  8.4  1.18  7.14  4.58 153 1001.7  21.7  16.2  11.3 99.0 99.00
2016 06 12 17 50 315  8.0  9.6  1.04  7.69  4.50 150 1001.5  21.6  16.2  11.1 99.0 99.00
2016 06 12 18 50 299  8.1  9.4  1.10  7.14  4.33 153 1002.0  22.3  16.2  10.4 99.0 99.00
2016 06 12 19 50 319  8.7 10.6  1.04  7.69  4.23 146 1002.3  22.2  16.3  11.1 99.0 99.00
2016 06 12 20 50 332 10.1 11.9  1.04  7.69  4.15 165 1002.7  21.5  16.4  11.5 99.0 99.00
2016 06 12 21 50 332  7.7 10.3  1.05  6.67  4.21 167 1003.8  20.6  16.3  12.4 99.0 99.00
2016 06 12 22 50 340  7.4  8.5  0.88  7.14  4.10 159 1005.1  20.2  17.1  12.4 99.0 99.00
2016 06 12 23 50 338  9.8 11.7  0.89  6.67  3.82 171 1005.5  19.5  17.2  12.1 99.0 99.00
2016 06 13 00 50 333  9.6 11.9  1.06  3.85  3.95 336 1006.7  19.1  16.8  10.9 99.0 99.00
2016 06 13 01 50 333  9.4 12.1  1.15  4.17  4.00 338 1007.5  18.0  16.6  11.0 99.0 99.00
2016 06 13 02 50 329 10.4 12.5  1.22  4.35  4.05 333 1007.7  17.7  16.4  10.4 99.0 99.00
2016 06 13 03 50 321  9.8 12.5  1.13  4.17  4.08 332 1008.0  17.3  16.3  10.5 99.0 99.00
2016 06 13 04 50 329  8.4 10.1  1.06  4.35  3.98 316 1008.1  17.0  16.2  10.0 99.0 99.00
2016 06 13 05 50 323  6.7  8.0  1.09  4.35  4.04 314 1007.9  16.5  16.1  10.9 99.0 99.00
2016 06 13 06 50 320  8.6 10.1  0.99  4.35  3.92 306 1007.9  16.3  16.0  10.0 99.0 99.00
2016 06 13 07 50 317 12.4 15.4  1.10  4.35  3.87 308 1007.3  15.9  16.0   9.5 99.0 99.00
2016 06 13 08 50 324 11.4 14.6  1.14  4.76  3.85 299 1008.3  15.4  15.9   9.2 99.0 99.00
2016 06 13 09 50 316 10.3 12.3  1.14  4.17  3.85 322 1009.1  15.1  15.9   9.0 99.0 99.00
2016 06 13 10 50 318 12.6 15.9  1.23  4.55  3.91 308 1008.8  14.9  15.8   9.2 99.0 99.00
2016 06 13 11 50 314 11.2 13.2  1.24  4.35  4.00 324 1009.7  15.0  15.8   9.1 99.0 99.00
2016 06 13 12 50 317  9.9 12.4  0.95  4.55  3.63 304 1010.4  15.4  15.7   9.5 99.0 99.00
2016 06 13 13 50 304  9.2 11.3  0.80  4.00  3.64 305 1011.0  15.8  15.7  10.1 99.0 99.00
2016 06 13 14 50 295  7.7  9.3  0.78  4.00  3.59 303 1010.7  16.4  15.8  10.8 99.0 99.00
2016 06 13 15 50 300  6.8  8.1  0.66  3.45  3.40 308 1010.3  17.1  15.9  11.3 99.0 99.00
2016 06 13 16 50 291  5.5  7.3  0.50  3.57  3.27 305 1009.3  17.3  15.9  12.3 99.0 99.00
2016 06 13 17 50 296  6.5  7.6  0.49  3.23  3.24 296 1009.1  18.0  16.0  12.2 99.0 99.00
2016 06 13 18 50 284  3.9  5.5  0.51  3.13  3.28 308 1008.5  18.2  16.1  12.7 99.0 99.00
2016 06 13 19 50 287  5.0  5.7  0.37  3.03  3.30 309 1008.0  18.8  16.2  12.4 99.0 99.00
2016 06 13 20 50 282  5.6  6.9  0.35 12.12  3.36 196 1008.2  19.3  16.2  12.2 99.0 99.00
2016 06 13 21 50 309  5.4  6.3  0.37  2.74  3.15 313 1007.9  19.1  16.2  12.7 99.0 99.00
2016 06 13 22 50 308  5.6  6.4  0.37  2.86  3.24 307 1008.1  18.6  16.1  13.4 99.0 99.00
2016 06 13 23 50 317  7.3  9.2  0.42  2.86  3.13 310 1008.1  19.1  16.1  11.6 99.0 99.00
2016 06 14 00 50 325  5.1  5.7  0.50  3.33  3.15 302 1008.6  18.0  16.0  13.1 99.0 99.00
2016 06 14 01 50 316  6.9  8.0  0.43  2.94  3.10 323 1009.0  18.4  15.9  12.4 99.0 99.00
2016 06 14 02 50 337  8.9 12.3  0.50  3.03  3.06 326 1008.9  18.4  15.8  11.1 99.0 99.00
2016 06 14 03 50 328  5.9  6.9  0.59  3.45  3.21 329 1009.7  17.7  15.9  12.0 99.0 99.00
2016 06 14 04 50 314  5.9  6.5  0.46  3.13  3.11 333 1009.9  17.6  15.8  12.3 99.0 99.00
2016 06 14 05 50 320  6.8  8.3  0.48  3.13  3.09 321 1010.1  17.5  15.8  12.2 99.0 99.00
2016 06 14 06 50 322  6.9  8.0  0.51  2.94  3.10 312 1009.8  17.3  15.7  11.9 99.0 99.00
2016 06 14 07 50 310  5.9  7.0  0.51  3.13  3.13 306 1010.3  16.6  15.7  12.3 99.0 99.00
2016 06 14 08 50 316  6.4  7.5  0.53  3.33  3.20 297 1011.0  16.4  15.7  11.7 99.0 99.00
2016 06 14 09 50 323  6.0  7.7  0.48  3.23  3.19 299 1012.0  16.4  15.7  11.5 99.0 99.00
2016 06 14 10 50 328  7.6  9.4  0.50  3.33  3.04 301 1012.5  16.2  15.7  10.7 99.0 99.00
2016 06 14 11 50 336  6.3  7.5  0.60  3.23  3.18 316 1013.2  15.9  15.7  10.3 99.0 99.00
2016 06 14 12 50 293  5.3  6.2  0.48  3.13  3.23 313 1013.5  15.9  15.8  11.3 99.0 99.00
2016 06 14 13 50 290  6.5  7.4  0.42  2.94  3.17 298 1013.4  16.1  15.9   9.9 99.0 99.00
2016 06 14 14 50 292  5.0  5.7  0.41  2.94  3.27 299 1013.5  16.6  16.0  10.5 99.0 99.00
2016 06 14 15 50 299  3.2  3.6  0.33  3.03  3.43 290 1013.2  17.0  16.2  11.1 99.0 99.00
2016 06 14 16 50 264  3.6  4.4  0.27 10.00  3.71  92 1013.3  17.7  16.5  11.2 99.0 99.00
2016 06 14 17 50 261  3.8  4.3  0.27  8.33  3.99 127 1012.8  18.4  16.7   9.6 99.0 99.00
2016 06 14 18 50 270  3.9  4.3  0.25 99.00  4.60 999 1012.8  19.3  17.0   9.9 99.0 99.00
2016 06 14 19 50 208  5.7  6.4  0.28  8.33  5.23 111 1012.3  18.1  17.3  13.3 99.0 99.00
2016 06 14 20 50 205  6.4  7.3  0.28  7.69  3.43  89 1012.0  18.3  17.3  12.7 99.0 99.00
2016 06 14 21 50 208  7.1  8.3  0.38  2.74  3.03 207 1011.8  18.2  17.2  14.5 99.0 99.00
2016 06 14 22 50 214  8.0  9.3  0.53  3.03  3.25 209 1012.2  18.5  17.1  13.4 99.0 99.00
2016 06 14 23 50 214  7.2  8.4  0.62  3.33  3.23 211 1012.6  18.3  17.0  13.9 99.0 99.00
2016 06 15 00 50 221  5.8  6.8  0.58  3.57  3.28 216 1012.7  18.0  16.9  14.5 99.0 99.00
2016 06 15 01 50 213  4.9  5.5  0.54  3.57  3.33 215 1013.6  17.7  16.8  15.2 99.0 99.00
2016 06 15 02 50 218  4.2  4.7  0.44  3.85  3.37 210 1014.1  17.9  16.7  15.1 99.0 99.00
2016 06 15 03 50 235  3.8  4.1  0.37  3.57  3.53 201 1014.3  17.9  16.6  14.7 99.0 99.00
2016 06 15 04 50 260  3.9  4.4  0.33  3.57  3.68 194 1014.3  18.6  16.6  13.5 99.0 99.00
2016 06 15 05 50 274  3.2  3.5  0.31  3.33  3.68 185 1014.3  18.2  16.5  14.1 99.0 99.00
2016 06 15 06 50 250  2.7  3.1  0.30  3.57  3.78 187 1014.1  17.7  16.5  14.3 99.0 99.00
2016 06 15 07 50 274  3.8  4.3  0.27  7.69  3.81 143 1013.8  17.7  16.4  14.2 99.0 99.00
2016 06 15 08 50 279  3.5  4.2  0.28  7.69  4.02 143 1014.0  17.4  16.4  14.3 99.0 99.00
2016 06 15 09 50 274  3.1  3.4  0.28  7.69  3.89 135 1014.3  17.4  16.4  14.2 99.0 99.00
2016 06 15 10 50 276  3.1  3.6  0.29  9.09  3.74  74 1014.6  17.5  16.4  14.1 99.0 99.00
2016 06 15 11 50 262  2.1  2.4  0.30 10.00  3.83 104 1015.2  17.2  16.5  14.5 99.0 99.00
2016 06 15 12 50 282  2.8  3.5  0.36  4.00  3.67 191 1015.4  17.5  16.7  13.8 99.0 99.00
2016 06 15 13 50 288  1.9  2.2  0.38  4.35  3.69 191 1015.2  17.8  16.9  14.5 99.0 99.00
2016 06 15 14 50 247  2.2  3.3  0.37  4.17  3.54 205 1014.8  18.6  17.3  14.1 99.0 99.00
2016 06 15 15 50 209  1.5  1.8  0.39  3.70  3.69 195 1014.3  18.8  18.0  15.4 99.0 99.00
2016 06 15 16 50 207  2.8  3.7  0.33  7.14  3.78 148 1014.0  20.0  18.9  14.9 99.0 99.00
2016 06 15 17 50 183  3.0  3.3  0.34  4.17  3.98 190 1013.2  19.7  18.8  16.1 99.0 99.00
2016 06 15 18 50 192  5.0  5.9  0.31  7.14  3.92 134 1012.6  19.4  18.6  15.8 99.0 99.00
2016 06 15 19 50 182  5.3  6.2  0.31  7.69  3.73 124 1011.8  19.4  18.4  16.3 99.0 99.00
2016 06 15 20 50 190  7.2  8.2  0.42  7.69  3.14 163 1011.1  19.4  18.1  16.3 99.0 99.00
2016 06 15 21 50 194  7.4  8.7  0.54  3.23  3.14 205 1010.4  19.1  17.8  15.7 99.0 99.00
2016 06 15 22 50 187  8.2  9.3  0.72  4.00  3.40 209 1010.1  18.9  17.6  15.3 99.0 99.00
2016 06 15 23 50 187  7.8  9.0  0.77  4.35  3.59 193 1009.9  18.7  17.4  15.0 99.0 99.00
2016 06 16 00 50 193  6.6  7.4  0.79  4.55  3.75 207 1010.0  18.3  17.1  15.4 99.0 99.00
2016 06 16 01 50 204  5.9  6.7  0.71  4.76  3.82 204 1010.8  18.2  16.9  16.0 99.0 99.00
2016 06 16 02 50 202  3.8  4.2  0.67  4.55  3.87 201 1011.0  17.8  16.9  16.2 99.0 99.00
2016 06 16 03 50 200  4.0  4.5  0.57  4.55  3.82 201 1010.7  18.0  16.8  16.5 99.0 99.00
2016 06 16 04 50 197  2.6  3.1  0.47  4.35  3.67 203 1010.3  18.0  16.8  16.3 99.0 99.00
2016 06 16 05 50 199  2.6  3.4  0.42  4.17  3.56 201 1009.7  17.9  16.8  16.0 99.0 99.00
2016 06 16 06 50 204  3.5  4.1  0.40  4.00  3.46 200 1009.0  17.7  16.8  15.1 99.0 99.00
2016 06 16 07 50 171  2.3  2.6  0.39  3.85  3.57 197 1008.6  17.4  16.8  15.8 99.0 99.00
2016 06 16 08 50 177  2.1  2.6  0.38  7.69  3.69 134 1008.3  17.4  16.8  15.7 99.0 99.00
2016 06 16 09 50 177  1.6  1.8  0.32  3.57  3.60 208 1008.2  17.4  16.8  15.7 99.0 99.00
2016 06 16 10 50 200  2.8  3.1  0.31  7.14  4.11 147 1008.5  17.4  16.8  15.3 99.0 99.00
2016 06 16 11 50 198  1.8  2.0  0.28  7.69  4.14 149 1008.7  17.7  16.8  14.1 99.0 99.00
2016 06 16 12 50 178  1.7  2.5  0.28  6.25  3.81 161 1008.6  17.6  16.8  14.3 99.0 99.00
2016 06 16 13 50 151  1.1  1.3  0.28  7.14  4.12 148 1008.1  17.5  16.9  15.2 99.0 99.00
2016 06 16 14 50  14  0.9  1.4  0.30  8.33  4.21 117 1008.2  17.5  17.1  15.4 99.0 99.00
2016 06 16 15 50  66  2.1  2.7  0.27  6.25  4.34 164 1008.6  17.6  17.2  15.7 99.0 99.00
2016 06 16 16 50 130  1.7  2.4  0.26  6.67  4.47 130 1008.6  17.8  17.3  15.8 99.0 99.00
2016 06 16 17 50 158  0.5  0.7  0.26  8.33  4.43 168 1008.6  18.1  17.6  15.5 99.0 99.00
2016 06 16 18 50   6  1.4  1.9  0.28  8.33  4.09 131 1008.1  18.0  17.8  15.8 99.0 99.00
2016 06 16 19 50 347  1.2  1.7  0.28  8.33  4.47 140 1007.9  18.4  18.1  15.9 99.0 99.00
2016 06 16 20 50  10  0.5  0.8  0.28  8.33  4.40 133 1007.1  19.2  18.4  15.1 99.0 99.00
2016 06 16 21 50 172  1.0  1.2  0.26  5.56  4.41 161 1006.6  19.3  18.9  14.4 99.0 99.00
2016 06 16 22 50  83  1.6  2.2  0.29  6.67  4.71 310 1006.4  18.9  19.0  14.6 99.0 99.00
2016 06 16 23 50 155  1.3  1.7  0.34  4.00  4.25 196 1007.0  18.7  18.2  15.5 99.0 99.00
2016 06 17 00 50 151  1.6  1.8  0.39  3.57  4.37 180 1007.0  18.4  18.3  16.3 99.0 99.00
2016 06 17 01 50 169  1.8  2.1  0.40  3.85  4.17 173 1007.2  18.1  18.1  16.7 99.0 99.00
2016 06 17 02 50 207  1.5  1.7  0.40  3.85  4.22 166 1007.8  18.0  17.8  16.8 99.0 99.00
2016 06 17 03 50 246  0.8  1.0  0.37  7.69  4.27 145 1008.0  17.9  17.9  16.7 99.0 99.00
2016 06 17 04 50 241  1.2  1.4  0.37  7.69  4.34 129 1008.3  17.7  17.8  16.7 99.0 99.00
2016 06 17 05 50 213  1.9  2.3  0.37  7.69  4.45 145 1008.7  17.6  17.7  16.6 99.0 99.00
2016 06 17 06 50 292  0.6  0.9  0.39  7.14  4.65 145 1008.4  17.6  17.7  16.5 99.0 99.00
2016 06 17 07 50 272  0.5  0.7  0.38  7.14  4.52 180 1008.6  17.6  17.5  16.4 99.0 99.00
2016 06 17 08 50 232  1.7  1.9  0.42  6.67  4.77 145 1008.5  17.5  17.5  16.2 99.0 99.00
2016 06 17 09 50 331  0.9  1.0  0.48  5.26  4.88 146 1009.3  17.6  17.4  16.3 99.0 99.00
2016 06 17 10 50 333  0.3  0.7  0.48  5.56  5.12 140 1009.8  18.0  17.3  16.2 99.0 99.00
2016 06 17 11 50 203  1.1  1.4  0.51  5.26  5.06 145 1010.4  17.9  17.4  16.4 99.0 99.00
2016 06 17 12 50  69  0.2  1.0  0.52  5.88  5.13 142 1011.3  18.7  17.5  17.1 99.0 99.00
2016 06 17 13 50 111  2.6  3.1  0.60  5.88  5.24 141 1012.1  18.5  17.6  16.9 99.0 99.00
2016 06 17 14 50 120  3.9  4.5  0.53  5.88  5.27 153 1012.7  18.0  18.0  16.3 99.0 99.00
2016 06 17 15 50  60  5.0  6.8  0.59  5.88  5.18 153 1013.8  18.4  18.1  15.8 99.0 99.00
2016 06 17 16 50  77  7.7  9.1  0.58  5.88  3.82 152 1014.3  17.6  17.7  14.3 99.0 99.00
2016 06 17 17 50  72  6.4  7.5  0.72  7.69  3.72 140 1014.8  17.6  17.6  13.8 99.0 99.00
2016 06 17 18 50  75  5.9  7.1  0.71  7.69  3.83 138 1015.5  17.6  17.5  13.9 99.0 99.00
2016 06 17 19 50  85  5.3  6.3  0.69  3.23  3.85  85 1015.8  17.8  17.5  13.6 99.0 99.00
2016 06 17 20 50  87  5.0  6.2  0.64  7.69  3.96 173 1016.0  17.7  17.6  14.1 99.0 99.00
2016 06 17 21 50 107  4.3  5.3  0.60  7.14  4.04 152 1016.2  17.9  17.8  14.2 99.0 99.00
2016 06 17 22 50 123  4.3  5.2  0.61  7.14  4.10 162 1016.6  18.0  17.8  13.8 99.0 99.00
2016 06 17 23 50 132  4.5  5.3  0.62  8.33  4.31 161 1017.0  17.9  17.8  13.7 99.0 99.00
2016 06 18 00 50 128  4.2  4.8  0.57  8.33  4.25 150 1017.5  17.6  17.7  13.9 99.0 99.00
2016 06 18 01 50 137  4.6  5.5  0.60  6.67  4.70 144 1018.5  17.7  17.6  13.7 99.0 99.00
2016 06 18 02 50 149  3.8  4.7  0.59  7.14  4.71 145 1019.2  17.8  17.5  13.2 99.0 99.00
2016 06 18 03 50 220  1.5  2.2  0.62  7.69  4.86 132 1019.9  17.6  17.5  12.8 99.0 99.00
2016 06 18 04 50 229  1.7  2.1  0.63  7.14  4.85 123 1019.8  17.5  17.4  14.2 99.0 99.00
2016 06 18 05 50 210  1.0  1.4  0.67  7.69  4.81 110 1019.9  17.4  17.5  14.7 99.0 99.00
2016 06 18 06 50 277  1.7  2.2  0.70  7.69  5.01 117 1019.7  17.4  17.5  14.8 99.0 99.00
2016 06 18 07 50 306  2.5  3.1  0.67  6.67  4.84 134 1019.8  17.3  17.4  14.4 99.0 99.00
2016 06 18 08 50 280  1.7  2.0  0.72  7.14  5.23 128 1020.3  17.4  17.4  13.7 99.0 99.00
2016 06 18 09 50 284  2.0  2.5  0.64  7.69  4.95 139 1021.2  17.5  17.4  13.7 99.0 99.00
2016 06 18 10 50 300  0.7  1.4  0.74  7.14  5.28 123 1022.1  17.8  17.4  14.3 99.0 99.00
2016 06 18 11 50 248  0.9  1.2  0.79  6.67  5.30 136 1022.6  17.9  17.5  14.6 99.0 99.00
2016 06 18 12 50 200  2.1  2.5  0.77  6.25  5.22 144 1023.1  17.9  17.7  14.5 99.0 99.00
2016 06 18 13 50 208  2.9  3.4  0.82  7.69  5.41 150 1023.4  18.0  17.9  15.0 99.0 99.00
2016 06 18 14 50 202  3.9  4.7  0.86  7.14  5.65 142 1023.8  18.1  18.1  15.5 99.0 99.00
2016 06 18 15 50 200  4.1  4.9  0.88  7.14  5.60 135 1024.0  18.3  18.3  15.8 99.0 99.00
2016 06 18 16 50 201  4.9  5.6  0.81  6.67  5.45 135 1024.1  18.6  18.4  15.1 99.0 99.00
2016 06 18 17 50 198  4.6  5.9  0.83  7.14  5.29 146 1023.8  18.9  18.4  15.5 99.0 99.00
2016 06 18 18 50 195  5.2  6.1  0.79  6.67  5.12 132 1023.6  19.2  18.6  15.2 99.0 99.00
2016 06 18 19 50 190  6.0  6.7  0.80  6.67  5.03 138 1023.5  19.2  18.7  15.6 99.0 99.00
2016 06 18 20 50 184  6.6  7.5  0.89  7.14  4.94 138 1023.3  19.3  18.7  15.5 99.0 99.00
2016 06 18 21 50 192  6.5  7.4  0.88  6.67  4.40 127 1023.1  19.4  18.6  15.1 99.0 99.00
2016 06 18 22 50 193  6.9  7.7  0.87  7.14  4.51 129 1023.2  19.5  18.6  13.8 99.0 99.00
2016 06 18 23 50 195  6.8  8.0  0.90  7.14  4.43 132 1023.6  19.3  18.4  14.2 99.0 99.00
2016 06 19 00 50 202  6.6  7.3  0.88  8.33  4.49 116 1023.9  19.2  18.1  14.4 99.0 99.00
2016 06 19 01 50 207  6.1  7.6  0.87  7.14  4.57 128 1024.7  19.1  17.9  14.5 99.0 99.00
2016 06 19 02 50 196  4.4  5.2  0.87  6.67  4.74 124 1025.4  18.9  17.9  15.6 99.0 99.00
2016 06 19 03 50 193  4.2  4.6  0.89  7.14  5.12 129 1025.7  18.7  17.8  15.9 99.0 99.00
2016 06 19 04 50 200  4.0  4.7  0.83  7.69  5.21 124 1025.9  18.8  17.8  15.7 99.0 99.00
2016 06 19 05 50 188  3.9  4.6  0.84  9.09  5.57 125 1025.7  18.6  17.7  16.0 99.0 99.00
2016 06 19 06 50 197  4.5  5.1  0.92  9.09  5.91 129 1025.5  18.5  17.6  16.0 99.0 99.00
2016 06 19 07 50 199  3.5  3.9  0.87  9.09  5.74 127 1025.4  18.5  17.7  15.9 99.0 99.00
2016 06 19 08 50 211  3.2  3.5  0.90  8.33  5.71 124 1025.5  18.4  17.7  16.1 99.0 99.00
2016 06 19 09 50 202  2.3  2.8  0.86  7.69  5.98 127 1025.6  18.5  17.7  16.0 99.0 99.00
2016 06 19 10 50 217  2.4  2.6  0.84  9.09  5.96 131 1025.6  18.7  17.7  16.2 99.0 99.00
2016 06 19 11 50 208  0.7  1.4  0.80  9.09  5.81 127 1025.9  19.0  17.8  15.8 99.0 99.00
2016 06 19 12 50 164  0.8  1.1  0.81  9.09  5.90 122 1026.0  19.1  18.1  14.8 99.0 99.00
2016 06 19 13 50 161  0.8  1.1  0.76  7.14  5.71 129 1026.1  19.8  18.6  15.5 99.0 99.00
2016 06 19 14 50 169  2.3  2.6  0.69  8.33  5.58 119 1026.1  19.4  19.2  16.5 99.0 99.00
2016 06 19 15 50 147  2.7  3.0  0.70 10.00  5.62 137 1026.1  19.4  19.3  17.1 99.0 99.00
2016 06 19 16 50 143  3.1  3.7  0.67  7.14  5.89 129 1025.8  19.6  19.4  17.3 99.0 99.00
2016 06 19 17 50 157  4.6  5.2  0.66  7.14  5.88 134 1025.2  19.3  19.3  17.8 99.0 99.00
2016 06 19 18 50 153  6.9  7.9  0.72  7.14  5.14 144 1024.7  19.2  19.1  17.4 99.0 99.00
2016 06 19 19 50 162  7.3  8.3  0.76  8.33  4.19 122 1024.2  19.2  18.9  16.8 99.0 99.00
2016 06 19 20 50 167  5.9  7.0  0.86  8.33  4.11 120 1024.5  19.2  18.7  16.2 99.0 99.00
2016 06 19 21 50 163  5.3  6.0  0.89  9.09  4.26 124 1024.1  19.2  18.6  15.8 99.0 99.00
2016 06 19 22 50 140  4.0  4.8  0.90  7.69  4.40 136 1024.4  19.4  18.5  15.9 99.0 99.00
2016 06 19 23 50 125  4.1  5.1  0.89  7.69  4.69 125 1024.4  18.9  18.4  16.2 99.0 99.00
2016 06 20 00 50 144  4.6  5.9  0.83  9.09  4.64 129 1024.4  18.8  18.3  16.2 99.0 99.00
2016 06 20 01 50 150  5.3  6.2  0.81  7.69  4.74 130 1024.9  18.7  18.2  16.4 99.0 99.00
2016 06 20 02 50 149  5.8  6.9  0.86  8.33  4.86 124 1024.6  18.7  18.3  16.4 99.0 99.00
2016 06 20 03 50 154  5.7  7.0  0.89  8.33  4.75 124 1024.1  18.7  18.3  16.3 99.0 99.00
